32.8807	217.0000
32.9007	233.0000
32.9207	253.0000
32.9407	241.0000
32.9607	252.0000
32.9807	250.0000
33.0007	325.0000
33.0207	322.0000
33.0407	351.0000
33.0607	453.0000
33.0807	508.0000
33.1007	461.0000
33.1207	418.0000
33.1407	465.0000
33.1607	466.0000
33.1807	453.0000
33.2007	455.0000
33.2207	447.0000
33.2407	433.0000
33.2607	430.0000
33.2807	375.0000
33.3007	412.0000
33.3207	402.0000
33.3407	380.0000
33.3607	378.0000
33.3807	355.0000
33.4007	369.0000
33.4207	322.0000
33.4407	296.0000
33.4607	322.0000
33.4807	274.0000
33.5007	267.0000
33.5207	251.0000
33.5407	273.0000
33.5607	230.0000
33.5807	249.0000
33.6007	245.0000
33.6207	222.0000
33.6407	243.0000
33.6607	215.0000
33.6807	209.0000
33.7007	247.0000
33.7207	219.0000
33.7407	207.0000
33.7607	199.0000
33.7807	193.0000
33.8007	206.0000
33.8207	208.0000
33.8407	174.0000
33.8607	171.0000
33.8807	207.0000
33.9007	190.0000
33.9207	180.0000
33.9407	191.0000
33.9607	167.0000
33.9807	189.0000
34.0007	206.0000
34.0207	188.0000
34.0407	173.0000
34.0607	188.0000
34.0807	202.0000
34.1007	229.0000
34.1207	217.0000
34.1407	196.0000
34.1607	185.0000
34.1807	203.0000
34.2007	200.0000
34.2207	210.0000
34.2407	205.0000
34.2607	217.0000
34.2807	235.0000
34.3007	224.0000
34.3207	248.0000
34.3407	226.0000
34.3607	272.0000
34.3807	289.0000
34.4007	279.0000
34.4207	288.0000
34.4407	290.0000
34.4607	335.0000
34.4807	378.0000
34.5007	319.0000
34.5207	392.0000
34.5407	404.0000
34.5607	474.0000
34.5808	436.0000
34.6008	474.0000
34.6208	444.0000
34.6408	470.0000
34.6608	503.0000
34.6808	464.0000
34.7008	471.0000
34.7208	494.0000
34.7408	520.0000
34.7608	547.0000
34.7808	542.0000
34.8008	494.0000
34.8208	531.0000
34.8408	529.0000
34.8608	496.0000
34.8808	564.0000
34.9008	516.0000
34.9208	543.0000
34.9408	547.0000
34.9608	614.0000
34.9808	570.0000
35.0008	586.0000
35.0208	539.0000
35.0408	599.0000
35.0608	555.0000
35.0808	521.0000
35.1008	493.0000
35.1208	460.0000
35.1408	415.0000
35.1608	412.0000
35.1808	312.0000
35.2008	376.0000
35.2208	353.0000
35.2408	290.0000
35.2608	319.0000
35.2808	289.0000
35.3008	300.0000
35.3208	312.0000
35.3408	334.0000
35.3608	317.0000
35.3808	345.0000
35.4008	297.0000
35.4208	304.0000
35.4408	346.0000
35.4608	301.0000
35.4808	296.0000
35.5008	329.0000
35.5208	277.0000
35.5408	269.0000
35.5608	265.0000
35.5808	290.0000
35.6008	297.0000
35.6208	304.0000
35.6408	278.0000
35.6608	294.0000
35.6808	283.0000
35.7008	275.0000
35.7208	301.0000
35.7408	273.0000
35.7608	305.0000
35.7808	292.0000
35.8008	339.0000
35.8208	298.0000
35.8408	358.0000
35.8608	304.0000
35.8808	312.0000
35.9008	318.0000
35.9208	367.0000
35.9408	369.0000
35.9608	367.0000
35.9808	378.0000
36.0008	395.0000
36.0208	396.0000
36.0408	357.0000
36.0608	400.0000
36.0808	391.0000
36.1008	402.0000
36.1208	369.0000
36.1408	346.0000
36.1608	342.0000
36.1808	352.0000
36.2008	394.0000
36.2208	340.0000
36.2408	356.0000
36.2608	362.0000
36.2808	381.0000
36.3008	416.0000
36.3208	367.0000
36.3408	391.0000
36.3608	412.0000
36.3808	432.0000
36.4008	444.0000
36.4208	477.0000
36.4408	559.0000
36.4608	616.0000
36.4808	724.0000
36.5008	987.0000
36.5208	1236.0000
36.5408	1226.0000
36.5608	1019.0000
36.5808	957.0000
36.6008	988.0000
36.6208	1142.0000
36.6408	1057.0000
36.6608	943.0000
36.6808	769.0000
36.7008	750.0000
36.7208	728.0000
36.7408	758.0000
36.7608	788.0000
36.7808	652.0000
36.8008	705.0000
36.8208	705.0000
36.8408	660.0000
36.8608	637.0000
36.8808	596.0000
36.9008	570.0000
36.9208	520.0000
36.9408	504.0000
36.9608	487.0000
36.9808	469.0000
37.0008	469.0000
37.0208	411.0000
37.0408	405.0000
37.0608	374.0000
37.0808	373.0000
37.1008	374.0000
37.1208	353.0000
37.1408	333.0000
37.1608	308.0000
37.1808	331.0000
37.2008	297.0000
37.2208	291.0000
37.2408	300.0000
37.2608	274.0000
37.2808	303.0000
37.3008	280.0000
37.3208	288.0000
37.3408	295.0000
37.3608	297.0000
37.3808	287.0000
37.4008	304.0000
37.4208	304.0000
37.4408	289.0000
37.4608	286.0000
37.4808	296.0000
37.5008	282.0000
37.5208	311.0000
37.5408	260.0000
37.5608	271.0000
37.5808	279.0000
37.6008	270.0000
37.6208	288.0000
37.6408	299.0000
37.6608	303.0000
37.6808	273.0000
37.7008	306.0000
37.7208	315.0000
37.7408	341.0000
37.7608	319.0000
37.7808	327.0000
37.8008	348.0000
37.8208	301.0000
37.8408	298.0000
37.8608	289.0000
37.8808	296.0000
37.9008	270.0000
37.9208	272.0000
37.9408	234.0000
37.9608	269.0000
37.9808	267.0000
38.0008	224.0000
38.0208	241.0000
38.0408	219.0000
38.0608	232.0000
38.0808	228.0000
38.1008	230.0000
38.1208	196.0000
38.1408	237.0000
38.1608	228.0000
38.1808	248.0000
38.2008	208.0000
38.2208	218.0000
38.2408	244.0000
38.2608	226.0000
38.2808	232.0000
38.3008	252.0000
38.3208	251.0000
38.3408	238.0000
38.3608	248.0000
38.3808	252.0000
38.4008	257.0000
38.4208	266.0000
38.4408	279.0000
38.4608	328.0000
38.4808	289.0000
38.5008	263.0000
38.5209	236.0000
38.5409	238.0000
38.5609	273.0000
38.5809	243.0000
38.6009	207.0000
38.6209	228.0000
38.6409	243.0000
38.6609	221.0000
38.6809	240.0000
38.7009	249.0000
38.7209	247.0000
38.7409	242.0000
38.7609	209.0000
38.7809	216.0000
38.8009	214.0000
38.8209	233.0000
38.8409	209.0000
38.8609	208.0000
38.8809	198.0000
38.9009	163.0000
38.9209	165.0000
38.9409	189.0000
38.9609	186.0000
38.9809	190.0000
39.0009	187.0000
39.0209	213.0000
39.0409	198.0000
39.0609	192.0000
39.0809	196.0000
39.1009	213.0000
39.1209	235.0000
39.1409	213.0000
39.1609	246.0000
39.1809	233.0000
39.2009	210.0000
39.2209	220.0000
39.2409	202.0000
39.2609	200.0000
39.2809	227.0000
39.3009	201.0000
39.3209	191.0000
39.3409	250.0000
39.3609	230.0000
39.3809	265.0000
39.4009	388.0000
39.4209	542.0000
39.4409	761.0000
39.4609	835.0000
39.4809	605.0000
39.5009	378.0000
39.5209	446.0000
39.5409	537.0000
39.5609	580.0000
39.5809	431.0000
39.6009	275.0000
39.6209	285.0000
39.6409	230.0000
39.6609	231.0000
39.6809	216.0000
39.7009	175.0000
39.7209	208.0000
39.7409	215.0000
39.7609	207.0000
39.7809	218.0000
39.8009	210.0000
39.8209	195.0000
39.8409	216.0000
39.8609	233.0000
39.8809	238.0000
39.9009	269.0000
39.9209	254.0000
39.9409	260.0000
39.9609	326.0000
39.9809	317.0000
40.0009	291.0000
40.0209	291.0000
40.0409	307.0000
40.0609	292.0000
40.0809	308.0000
40.1009	316.0000
40.1209	299.0000
40.1409	282.0000
40.1609	313.0000
40.1809	268.0000
40.2009	325.0000
40.2209	352.0000
40.2409	456.0000
40.2609	596.0000
40.2809	642.0000
40.3009	563.0000
40.3209	386.0000
40.3409	373.0000
40.3609	451.0000
40.3809	473.0000
40.4009	407.0000
40.4209	321.0000
40.4409	262.0000
40.4609	225.0000
40.4809	246.0000
40.5009	220.0000
40.5209	206.0000
40.5409	197.0000
40.5609	206.0000
40.5809	194.0000
40.6009	211.0000
40.6209	212.0000
40.6409	218.0000
40.6609	239.0000
40.6809	196.0000
40.7009	193.0000
40.7209	197.0000
40.7409	219.0000
40.7609	222.0000
40.7809	213.0000
40.8009	206.0000
40.8209	218.0000
40.8409	249.0000
40.8609	238.0000
40.8809	250.0000
40.9009	242.0000
40.9209	252.0000
40.9409	246.0000
40.9609	229.0000
40.9809	275.0000
41.0009	229.0000
41.0209	270.0000
41.0409	256.0000
41.0609	256.0000
41.0809	244.0000
41.1009	281.0000
41.1209	267.0000
41.1409	281.0000
41.1609	267.0000
41.1809	284.0000
41.2009	321.0000
41.2209	305.0000
41.2409	294.0000
41.2609	298.0000
41.2809	311.0000
41.3009	271.0000
41.3209	294.0000
41.3409	286.0000
41.3609	262.0000
41.3809	283.0000
41.4009	242.0000
41.4209	240.0000
41.4409	248.0000
41.4609	230.0000
41.4809	231.0000
41.5009	204.0000
41.5209	201.0000
41.5409	178.0000
41.5609	215.0000
41.5809	225.0000
41.6009	180.0000
41.6209	179.0000
41.6409	184.0000
41.6609	202.0000
41.6809	197.0000
41.7009	205.0000
41.7209	186.0000
41.7409	212.0000
41.7609	200.0000
41.7809	223.0000
41.8009	174.0000
41.8209	185.0000
41.8409	186.0000
41.8609	202.0000
41.8809	193.0000
41.9009	157.0000
41.9209	181.0000
41.9409	165.0000
41.9609	165.0000
41.9809	167.0000
42.0009	189.0000
42.0209	231.0000
42.0409	194.0000
42.0609	180.0000
42.0809	206.0000
42.1009	186.0000
42.1209	199.0000
42.1409	202.0000
42.1609	175.0000
42.1809	172.0000
42.2009	181.0000
42.2209	201.0000
42.2409	201.0000
42.2609	175.0000
42.2809	220.0000
42.3009	209.0000
42.3209	212.0000
42.3409	252.0000
42.3609	329.0000
42.3809	402.0000
42.4009	631.0000
42.4209	783.0000
42.4409	815.0000
42.4610	641.0000
42.4810	468.0000
42.5010	432.0000
42.5210	478.0000
42.5410	570.0000
42.5610	520.0000
42.5810	360.0000
42.6010	249.0000
42.6210	210.0000
42.6410	197.0000
42.6610	188.0000
42.6810	136.0000
42.7010	167.0000
42.7210	149.0000
42.7410	141.0000
42.7610	154.0000
42.7810	147.0000
42.8010	159.0000
42.8210	133.0000
42.8410	140.0000
42.8610	123.0000
42.8810	127.0000
42.9010	141.0000
42.9210	142.0000
42.9410	128.0000
42.9610	136.0000
42.9810	160.0000
43.0010	128.0000
43.0210	117.0000
43.0410	145.0000
43.0610	120.0000
43.0810	137.0000
43.1010	133.0000
43.1210	142.0000
43.1410	138.0000
43.1610	144.0000
43.1810	123.0000
43.2010	122.0000
43.2210	131.0000
43.2410	139.0000
43.2610	129.0000
43.2810	128.0000
43.3010	121.0000
43.3210	111.0000
43.3410	122.0000
43.3610	134.0000
43.3810	123.0000
43.4010	119.0000
43.4210	137.0000
43.4410	146.0000
43.4610	115.0000
43.4810	131.0000
43.5010	132.0000
43.5210	142.0000
43.5410	134.0000
43.5610	137.0000
43.5810	119.0000
43.6010	132.0000
43.6210	123.0000
43.6410	121.0000
43.6610	135.0000
43.6810	119.0000
43.7010	142.0000
43.7210	125.0000
43.7410	141.0000
43.7610	124.0000
43.7810	140.0000
43.8010	122.0000
43.8210	140.0000
43.8410	126.0000
43.8610	133.0000
43.8810	150.0000
43.9010	135.0000
43.9210	151.0000
43.9410	140.0000
43.9610	143.0000
43.9810	127.0000
44.0010	136.0000
44.0210	137.0000
44.0410	151.0000
44.0610	142.0000
44.0810	136.0000
44.1010	137.0000
44.1210	129.0000
44.1410	144.0000
44.1610	140.0000
44.1810	136.0000
44.2010	123.0000
44.2210	145.0000
44.2410	138.0000
44.2610	152.0000
44.2810	153.0000
44.3010	184.0000
44.3210	151.0000
44.3410	153.0000
44.3610	140.0000
44.3810	151.0000
44.4010	134.0000
44.4210	146.0000
44.4410	142.0000
44.4610	154.0000
44.4810	140.0000
44.5010	133.0000
44.5210	121.0000
44.5410	139.0000
44.5610	157.0000
44.5810	114.0000
44.6010	142.0000
44.6210	163.0000
44.6410	125.0000
44.6610	147.0000
44.6810	123.0000
44.7010	127.0000
44.7210	130.0000
44.7410	141.0000
44.7610	129.0000
44.7810	140.0000
44.8010	136.0000
44.8210	151.0000
44.8410	155.0000
44.8610	135.0000
44.8810	144.0000
44.9010	200.0000
44.9210	224.0000
44.9410	195.0000
44.9610	161.0000
44.9810	171.0000
45.0010	177.0000
45.0210	181.0000
45.0410	163.0000
45.0610	189.0000
45.0810	201.0000
45.1010	183.0000
45.1210	185.0000
45.1410	213.0000
45.1610	196.0000
45.1810	203.0000
45.2010	184.0000
45.2210	233.0000
45.2410	197.0000
45.2610	263.0000
45.2810	277.0000
45.3010	263.0000
45.3210	293.0000
45.3410	312.0000
45.3610	327.0000
45.3810	327.0000
45.4010	345.0000
45.4210	311.0000
45.4410	311.0000
45.4610	327.0000
45.4810	294.0000
45.5010	266.0000
45.5210	267.0000
45.5410	274.0000
45.5610	215.0000
45.5810	209.0000
45.6010	219.0000
45.6210	224.0000
45.6410	201.0000
45.6610	200.0000
45.6810	220.0000
45.7010	229.0000
45.7210	271.0000
45.7410	405.0000
45.7610	533.0000
45.7810	549.0000
45.8010	409.0000
45.8210	296.0000
45.8410	249.0000
45.8610	289.0000
45.8810	325.0000
45.9010	378.0000
45.9210	323.0000
45.9410	221.0000
45.9610	187.0000
45.9810	187.0000
46.0010	200.0000
46.0210	175.0000
46.0410	184.0000
46.0610	192.0000
46.0810	195.0000
46.1010	191.0000
46.1210	164.0000
46.1410	155.0000
46.1610	165.0000
46.1810	150.0000
46.2010	165.0000
46.2210	114.0000
46.2410	134.0000
46.2610	152.0000
46.2810	139.0000
46.3010	132.0000
46.3210	125.0000
46.3410	136.0000
46.3610	133.0000
46.3810	136.0000
46.4011	147.0000
46.4211	139.0000
46.4411	123.0000
46.4611	134.0000
46.4811	138.0000
46.5011	138.0000
46.5211	152.0000
46.5411	130.0000
46.5611	140.0000
46.5811	124.0000
46.6011	133.0000
46.6211	144.0000
46.6411	147.0000
46.6611	138.0000
46.6811	132.0000
46.7011	133.0000
46.7211	160.0000
46.7411	125.0000
46.7611	139.0000
46.7811	129.0000
46.8011	159.0000
46.8211	150.0000
46.8411	136.0000
46.8611	120.0000
46.8811	147.0000
46.9011	141.0000
46.9211	134.0000
46.9411	157.0000
46.9611	133.0000
46.9811	134.0000
47.0011	121.0000
47.0211	144.0000
47.0411	140.0000
47.0611	112.0000
47.0811	126.0000
47.1011	138.0000
47.1211	150.0000
47.1411	140.0000
47.1611	132.0000
47.1811	148.0000
47.2011	148.0000
47.2211	126.0000
47.2411	149.0000
47.2611	143.0000
47.2811	173.0000
47.3011	175.0000
47.3211	144.0000
47.3411	155.0000
47.3611	162.0000
47.3811	174.0000
47.4011	169.0000
47.4211	158.0000
47.4411	165.0000
47.4611	152.0000
47.4811	163.0000
47.5011	147.0000
47.5211	157.0000
47.5411	153.0000
47.5611	156.0000
47.5811	123.0000
47.6011	131.0000
47.6211	154.0000
47.6411	130.0000
47.6611	143.0000
47.6811	148.0000
47.7011	148.0000
47.7211	153.0000
47.7411	140.0000
47.7611	134.0000
47.7811	115.0000
47.8011	142.0000
47.8211	120.0000
47.8411	118.0000
47.8611	122.0000
47.8811	126.0000
47.9011	126.0000
47.9211	131.0000
47.9411	168.0000
47.9611	152.0000
47.9811	140.0000
48.0011	125.0000
48.0211	150.0000
48.0411	156.0000
48.0611	156.0000
48.0811	134.0000
48.1011	138.0000
48.1211	152.0000
48.1411	136.0000
48.1611	120.0000
48.1811	156.0000
48.2011	144.0000
48.2211	139.0000
48.2411	130.0000
48.2611	152.0000
48.2811	126.0000
48.3011	139.0000
48.3211	115.0000
48.3411	121.0000
48.3611	137.0000
48.3811	124.0000
48.4011	118.0000
48.4211	126.0000
48.4411	133.0000
48.4611	125.0000
48.4811	129.0000
48.5011	115.0000
48.5211	107.0000
48.5411	125.0000
48.5611	113.0000
48.5811	124.0000
48.6011	126.0000
48.6211	134.0000
48.6411	124.0000
48.6611	120.0000
48.6811	104.0000
48.7011	128.0000
48.7211	135.0000
48.7411	133.0000
48.7611	141.0000
48.7811	154.0000
48.8011	141.0000
48.8211	126.0000
48.8411	149.0000
48.8611	138.0000
48.8811	134.0000
48.9011	135.0000
48.9211	142.0000
48.9411	117.0000
48.9611	134.0000
48.9811	119.0000
49.0011	109.0000
49.0211	123.0000
49.0411	112.0000
49.0611	103.0000
49.0811	120.0000
49.1011	111.0000
49.1211	130.0000
49.1411	117.0000
49.1611	126.0000
49.1811	138.0000
49.2011	139.0000
49.2211	126.0000
49.2411	125.0000
49.2611	140.0000
49.2811	122.0000
49.3011	97.0000
49.3211	129.0000
49.3411	140.0000
49.3611	130.0000
49.3811	130.0000
49.4011	108.0000
49.4211	117.0000
49.4411	127.0000
49.4611	142.0000
49.4811	104.0000
49.5011	122.0000
49.5211	126.0000
49.5411	112.0000
49.5611	124.0000
49.5811	121.0000
49.6011	131.0000
49.6211	152.0000
49.6411	105.0000
49.6611	140.0000
49.6811	146.0000
49.7011	116.0000
49.7211	111.0000
49.7411	124.0000
49.7611	129.0000
49.7811	129.0000
49.8011	133.0000
49.8211	139.0000
49.8411	149.0000
49.8611	132.0000
49.8811	144.0000
49.9011	150.0000
49.9211	177.0000
49.9411	152.0000
49.9611	180.0000
49.9811	185.0000
50.0011	212.0000
50.0211	234.0000
50.0411	277.0000
50.0611	468.0000
50.0811	756.0000
50.1011	1196.0000
50.1211	1519.0000
50.1411	1285.0000
50.1611	722.0000
50.1811	482.0000
50.2011	455.0000
50.2211	648.0000
50.2411	893.0000
50.2611	871.0000
50.2811	664.0000
50.3011	413.0000
50.3211	294.0000
50.3411	199.0000
50.3612	188.0000
50.3812	187.0000
50.4012	175.0000
50.4212	168.0000
50.4412	165.0000
50.4612	152.0000
50.4812	157.0000
50.5012	162.0000
50.5212	160.0000
50.5412	176.0000
50.5612	187.0000
50.5812	179.0000
50.6012	229.0000
50.6212	212.0000
50.6412	218.0000
50.6612	177.0000
50.6812	192.0000
50.7012	177.0000
50.7212	175.0000
50.7412	186.0000
50.7612	170.0000
50.7812	172.0000
50.8012	171.0000
50.8212	159.0000
50.8412	158.0000
50.8612	169.0000
50.8812	149.0000
50.9012	174.0000
50.9212	153.0000
50.9412	148.0000
50.9612	131.0000
50.9812	147.0000
51.0012	153.0000
51.0212	154.0000
51.0412	144.0000
51.0612	153.0000
51.0812	138.0000
51.1012	144.0000
51.1212	122.0000
51.1412	144.0000
51.1612	113.0000
51.1812	130.0000
51.2012	139.0000
51.2212	138.0000
51.2412	112.0000
51.2612	146.0000
51.2812	122.0000
51.3012	127.0000
51.3212	148.0000
51.3412	139.0000
51.3612	154.0000
51.3812	134.0000
51.4012	130.0000
51.4212	160.0000
51.4412	138.0000
51.4612	114.0000
51.4812	129.0000
51.5012	137.0000
51.5212	145.0000
51.5412	136.0000
51.5612	139.0000
51.5812	141.0000
51.6012	137.0000
51.6212	128.0000
51.6412	153.0000
51.6612	121.0000
51.6812	115.0000
51.7012	141.0000
51.7212	137.0000
51.7412	106.0000
51.7612	128.0000
51.7812	118.0000
51.8012	110.0000
51.8212	134.0000
51.8412	130.0000
51.8612	123.0000
51.8812	111.0000
51.9012	120.0000
51.9212	132.0000
51.9412	111.0000
51.9612	129.0000
51.9812	135.0000
52.0012	122.0000
52.0212	134.0000
52.0412	128.0000
52.0612	143.0000
52.0812	151.0000
52.1012	124.0000
52.1212	107.0000
52.1412	136.0000
52.1612	142.0000
52.1812	126.0000
52.2012	132.0000
52.2212	119.0000
52.2412	114.0000
52.2612	125.0000
52.2812	114.0000
52.3012	135.0000
52.3212	145.0000
52.3412	140.0000
52.3612	153.0000
52.3812	124.0000
52.4012	150.0000
52.4212	154.0000
52.4412	160.0000
52.4612	153.0000
52.4812	162.0000
52.5012	148.0000
52.5212	157.0000
52.5412	143.0000
52.5612	152.0000
52.5812	174.0000
52.6012	171.0000
52.6212	155.0000
52.6412	143.0000
52.6612	161.0000
52.6812	154.0000
52.7012	190.0000
52.7212	150.0000
52.7412	174.0000
52.7612	180.0000
52.7812	175.0000
52.8012	201.0000
52.8212	213.0000
52.8412	190.0000
52.8612	208.0000
52.8812	193.0000
52.9012	215.0000
52.9212	212.0000
52.9412	237.0000
52.9612	227.0000
52.9812	245.0000
53.0012	250.0000
53.0212	265.0000
53.0412	256.0000
53.0612	242.0000
53.0812	256.0000
53.1012	296.0000
53.1212	296.0000
53.1412	294.0000
53.1612	329.0000
53.1812	291.0000
53.2012	333.0000
53.2212	345.0000
53.2412	353.0000
53.2612	338.0000
53.2812	335.0000
53.3012	334.0000
53.3212	329.0000
53.3412	323.0000
53.3612	339.0000
53.3812	276.0000
53.4012	303.0000
53.4212	294.0000
53.4412	300.0000
53.4612	332.0000
53.4812	267.0000
53.5012	302.0000
53.5212	265.0000
53.5412	270.0000
53.5612	276.0000
53.5812	296.0000
53.6012	230.0000
53.6212	266.0000
53.6412	287.0000
53.6612	235.0000
53.6812	243.0000
53.7012	238.0000
53.7212	253.0000
53.7412	235.0000
53.7612	222.0000
53.7812	202.0000
53.8012	208.0000
53.8212	231.0000
53.8412	197.0000
53.8612	231.0000
53.8812	227.0000
53.9012	224.0000
53.9212	226.0000
53.9412	211.0000
53.9612	247.0000
53.9812	191.0000
54.0012	235.0000
54.0212	221.0000
54.0412	222.0000
54.0612	198.0000
54.0812	228.0000
54.1012	200.0000
54.1212	204.0000
54.1412	240.0000
54.1612	254.0000
54.1812	252.0000
54.2012	237.0000
54.2212	215.0000
54.2412	245.0000
54.2612	239.0000
54.2812	238.0000
54.3013	251.0000
54.3213	252.0000
54.3413	242.0000
54.3613	231.0000
54.3813	240.0000
54.4013	228.0000
54.4213	243.0000
54.4413	234.0000
54.4613	226.0000
54.4813	216.0000
54.5013	185.0000
54.5213	246.0000
54.5413	215.0000
54.5613	184.0000
54.5813	231.0000
54.6013	218.0000
54.6213	204.0000
54.6413	227.0000
54.6613	210.0000
54.6813	211.0000
54.7013	216.0000
54.7213	189.0000
54.7413	237.0000
54.7613	253.0000
54.7813	277.0000
54.8013	318.0000
54.8213	401.0000
54.8413	519.0000
54.8613	503.0000
54.8813	429.0000
54.9013	330.0000
54.9213	283.0000
54.9413	277.0000
54.9613	323.0000
54.9813	364.0000
55.0013	364.0000
55.0213	324.0000
55.0413	295.0000
55.0613	256.0000
55.0813	248.0000
55.1013	213.0000
55.1213	209.0000
55.1413	210.0000
55.1613	212.0000
55.1813	252.0000
55.2013	240.0000
55.2213	206.0000
55.2413	214.0000
55.2613	276.0000
55.2813	334.0000
55.3013	367.0000
55.3213	346.0000
55.3413	257.0000
55.3613	240.0000
55.3813	236.0000
55.4013	238.0000
55.4213	256.0000
55.4413	290.0000
55.4613	276.0000
55.4813	239.0000
55.5013	209.0000
55.5213	218.0000
55.5413	224.0000
55.5613	224.0000
55.5813	184.0000
55.6013	201.0000
55.6213	218.0000
55.6413	221.0000
55.6613	232.0000
55.6813	253.0000
55.7013	247.0000
55.7213	242.0000
55.7413	246.0000
55.7613	248.0000
55.7813	237.0000
55.8013	197.0000
55.8213	237.0000
55.8413	212.0000
55.8613	219.0000
55.8813	225.0000
55.9013	208.0000
55.9213	222.0000
55.9413	225.0000
55.9613	206.0000
55.9813	184.0000
56.0013	207.0000
56.0213	175.0000
56.0413	195.0000
56.0613	186.0000
56.0813	212.0000
56.1013	192.0000
56.1213	182.0000
56.1413	160.0000
56.1613	166.0000
56.1813	187.0000
56.2013	185.0000
56.2213	149.0000
56.2413	147.0000
56.2613	160.0000
56.2813	166.0000
56.3013	156.0000
56.3213	176.0000
56.3413	160.0000
56.3613	167.0000
56.3813	177.0000
56.4013	163.0000
56.4213	147.0000
56.4413	195.0000
56.4613	178.0000
56.4813	183.0000
56.5013	185.0000
56.5213	164.0000
56.5413	187.0000
56.5613	140.0000
56.5813	166.0000
56.6013	157.0000
56.6213	161.0000
56.6413	172.0000
56.6613	148.0000
56.6813	164.0000
56.7013	153.0000
56.7213	164.0000
56.7413	165.0000
56.7613	159.0000
56.7813	167.0000
56.8013	155.0000
56.8213	181.0000
56.8413	188.0000
56.8613	170.0000
56.8813	177.0000
56.9013	145.0000
56.9213	149.0000
56.9413	178.0000
56.9613	178.0000
56.9813	147.0000
57.0013	180.0000
57.0213	165.0000
57.0413	135.0000
57.0613	161.0000
57.0813	168.0000
57.1013	168.0000
57.1213	157.0000
57.1413	158.0000
57.1613	173.0000
57.1813	162.0000
57.2013	180.0000
57.2213	185.0000
57.2413	178.0000
57.2613	145.0000
57.2813	166.0000
57.3013	150.0000
57.3213	176.0000
57.3413	188.0000
57.3613	191.0000
57.3813	201.0000
57.4013	176.0000
57.4213	179.0000
57.4413	201.0000
57.4613	192.0000
57.4813	167.0000
57.5013	193.0000
57.5213	182.0000
57.5413	191.0000
57.5613	163.0000
57.5813	182.0000
57.6013	174.0000
57.6213	205.0000
57.6413	189.0000
57.6613	175.0000
57.6813	200.0000
57.7013	169.0000
57.7213	170.0000
57.7413	185.0000
57.7613	167.0000
57.7813	190.0000
57.8013	166.0000
57.8213	167.0000
57.8413	151.0000
57.8613	149.0000
57.8813	191.0000
57.9013	150.0000
57.9213	157.0000
57.9413	163.0000
57.9613	158.0000
57.9813	167.0000
58.0013	142.0000
58.0213	162.0000
58.0413	144.0000
58.0613	168.0000
58.0813	149.0000
58.1013	153.0000
58.1213	147.0000
58.1413	145.0000
58.1613	158.0000
58.1813	161.0000
58.2013	163.0000
58.2213	153.0000
58.2414	136.0000
58.2614	155.0000
58.2814	145.0000
58.3014	177.0000
58.3214	167.0000
58.3414	146.0000
58.3614	162.0000
58.3814	152.0000
58.4014	187.0000
58.4214	143.0000
58.4414	162.0000
58.4614	173.0000
58.4814	149.0000
58.5014	159.0000
58.5214	149.0000
58.5414	149.0000
58.5614	180.0000
58.5814	156.0000
58.6014	169.0000
58.6214	178.0000
58.6414	185.0000
58.6614	152.0000
58.6814	174.0000
58.7014	148.0000
58.7214	179.0000
58.7414	187.0000
58.7614	160.0000
58.7814	191.0000
58.8014	172.0000
58.8214	209.0000
58.8414	190.0000
58.8614	213.0000
58.8814	201.0000
58.9014	223.0000
58.9214	219.0000
58.9414	233.0000
58.9614	222.0000
58.9814	233.0000
59.0014	279.0000
59.0214	270.0000
59.0414	240.0000
59.0614	269.0000
59.0814	256.0000
59.1014	254.0000
59.1214	259.0000
59.1414	251.0000
59.1614	248.0000
59.1814	269.0000
59.2014	241.0000
59.2214	239.0000
59.2414	230.0000
59.2614	219.0000
59.2814	257.0000
59.3014	214.0000
59.3214	234.0000
59.3414	215.0000
59.3614	189.0000
59.3814	244.0000
59.4014	221.0000
59.4214	214.0000
59.4414	205.0000
59.4614	183.0000
59.4814	205.0000
59.5014	206.0000
59.5214	193.0000
59.5414	193.0000
59.5614	188.0000
59.5814	179.0000
59.6014	191.0000
59.6214	185.0000
59.6414	201.0000
59.6614	199.0000
59.6814	199.0000
59.7014	167.0000
59.7214	180.0000
59.7414	190.0000
59.7614	190.0000
59.7814	207.0000
59.8014	204.0000
59.8214	232.0000
59.8414	269.0000
59.8614	363.0000
59.8814	500.0000
59.9014	685.0000
59.9214	861.0000
59.9414	962.0000
59.9614	722.0000
59.9814	528.0000
60.0014	427.0000
60.0214	383.0000
60.0414	388.0000
60.0614	516.0000
60.0814	561.0000
60.1014	614.0000
60.1214	563.0000
60.1414	384.0000
60.1614	324.0000
60.1814	277.0000
60.2014	273.0000
60.2214	224.0000
60.2414	216.0000
60.2614	201.0000
60.2814	206.0000
60.3014	223.0000
60.3214	192.0000
60.3414	203.0000
60.3614	190.0000
60.3814	184.0000
60.4014	195.0000
60.4214	180.0000
60.4414	188.0000
60.4614	193.0000
60.4814	189.0000
60.5014	183.0000
60.5214	204.0000
60.5414	191.0000
60.5614	174.0000
60.5814	174.0000
60.6014	173.0000
60.6214	152.0000
60.6414	208.0000
60.6614	181.0000
60.6814	177.0000
60.7014	178.0000
60.7214	180.0000
60.7414	195.0000
60.7614	172.0000
60.7814	203.0000
60.8014	201.0000
60.8214	191.0000
60.8414	194.0000
